Store,Date,ShortagePenalty
1045,2015-08-11,0.0
1045,2015-08-12,0.0
1045,2015-08-13,0.0
1045,2015-08-14,0.0
1045,2015-08-15,0.0
1045,2015-08-16,0.0
1045,2015-08-17,0.0
1045,2015-08-18,0.0
1045,2015-08-19,0.0
1045,2015-08-20,0.0
1045,2015-08-21,0.0
1045,2015-08-22,0.0
1045,2015-08-23,0.0
1045,2015-08-24,0.0
1045,2015-08-25,0.0
1045,2015-08-26,0.0
1045,2015-08-27,0.0
1045,2015-08-28,0.0
1045,2015-08-29,0.0
1045,2015-08-30,0.0
1045,2015-08-31,0.0
1045,2015-09-01,0.0
1045,2015-09-02,0.0
1045,2015-09-03,0.0
1045,2015-09-04,0.0
1045,2015-09-05,0.0
1045,2015-09-06,0.0
1045,2015-09-07,0.0
1045,2015-09-08,0.0
1045,2015-09-09,0.0
1045,2015-09-10,0.0
1045,2015-09-11,0.0
1045,2015-09-12,0.0
1045,2015-09-13,0.0
1045,2015-09-14,0.0
1045,2015-09-15,0.0
1045,2015-09-16,0.0
1045,2015-09-17,0.0
1047,2015-08-01,0.0
1047,2015-08-02,0.0
1047,2015-08-03,0.0
1047,2015-08-04,0.0
1047,2015-08-05,0.0
1047,2015-08-06,0.0
1047,2015-08-07,0.0
1047,2015-08-08,0.0
1047,2015-08-09,0.0
1047,2015-08-10,0.0
1047,2015-08-11,0.0
1047,2015-08-12,0.0
1047,2015-08-13,0.0
1047,2015-08-14,0.0
1047,2015-08-15,0.0
1047,2015-08-16,0.0
1047,2015-08-17,0.0
1047,2015-08-18,0.0
1047,2015-08-19,0.0
1047,2015-08-20,0.0
1047,2015-08-21,0.0
1047,2015-08-22,0.0
1047,2015-08-23,0.0
1047,2015-08-24,0.0
1047,2015-08-25,0.0
1047,2015-08-26,0.0
1047,2015-08-27,0.0
1047,2015-08-28,0.0
1047,2015-08-29,0.0
1047,2015-08-30,0.0
1047,2015-08-31,0.0
1047,2015-09-01,0.0
1047,2015-09-02,0.0
1047,2015-09-03,0.0
1047,2015-09-04,0.0
1047,2015-09-05,0.0
1047,2015-09-06,0.0
1047,2015-09-07,0.0
1047,2015-09-08,0.0
1047,2015-09-09,0.0
1047,2015-09-10,0.0
1047,2015-09-11,0.0
1047,2015-09-12,0.0
1047,2015-09-13,0.0
1047,2015-09-14,0.0
1047,2015-09-15,0.0
1047,2015-09-16,0.0
1047,2015-09-17,0.0
1048,2015-08-01,0.0
1048,2015-08-02,0.0
1048,2015-08-03,211.97306558474318
1048,2015-08-04,125.10002361376648
1048,2015-08-05,0.0
1048,2015-08-06,0.0
1048,2015-08-07,0.0
1048,2015-08-08,0.0
1048,2015-08-09,0.0
1048,2015-08-10,0.0
1048,2015-08-11,0.0
1048,2015-08-12,0.0
1048,2015-08-13,0.0
1048,2015-08-14,0.0
1048,2015-08-15,0.0
1048,2015-08-16,0.0
1048,2015-08-17,216.68348596312904
1048,2015-08-18,182.16009531635075
1048,2015-08-19,0.0
1048,2015-08-20,0.0
1048,2015-08-21,0.0
1048,2015-08-22,0.0
1048,2015-08-23,0.0
1048,2015-08-24,0.0
1048,2015-08-25,0.0
1048,2015-08-26,0.0
1048,2015-08-27,0.0
1048,2015-08-28,0.0
1048,2015-08-29,0.0
1048,2015-08-30,0.0
1048,2015-08-31,217.2571688728784
1048,2015-09-01,187.06062159848602
1048,2015-09-02,0.0
1048,2015-09-03,0.0
1048,2015-09-04,0.0
1048,2015-09-05,0.0
1048,2015-09-06,0.0
1048,2015-09-07,0.0
1048,2015-09-08,0.0
1048,2015-09-09,0.0
1048,2015-09-10,0.0
1048,2015-09-11,0.0
1048,2015-09-12,0.0
1048,2015-09-13,0.0
1048,2015-09-14,191.6380192956293
1048,2015-09-15,0.0
1048,2015-09-16,0.0
1048,2015-09-17,0.0
1049,2015-08-01,0.0
1049,2015-08-02,0.0
1049,2015-08-03,0.0
1049,2015-08-04,0.0
1049,2015-08-05,0.0
1049,2015-08-06,0.0
1049,2015-08-07,0.0
1049,2015-08-08,0.0
1049,2015-08-09,0.0
1049,2015-08-10,0.0
1049,2015-08-11,0.0
1049,2015-08-12,0.0
1049,2015-08-13,0.0
1049,2015-08-14,0.0
1049,2015-08-15,0.0
1049,2015-08-16,0.0
1049,2015-08-17,0.0
1049,2015-08-18,0.0
1049,2015-08-19,0.0
1049,2015-08-20,0.0
1049,2015-08-21,0.0
1049,2015-08-22,0.0
1049,2015-08-23,0.0
1049,2015-08-24,0.0
1049,2015-08-25,0.0
1049,2015-08-26,0.0
1049,2015-08-27,0.0
1049,2015-08-28,0.0
1049,2015-08-29,0.0
1049,2015-08-30,0.0
1049,2015-08-31,0.0
1049,2015-09-01,0.0
1049,2015-09-02,0.0
1049,2015-09-03,0.0
1049,2015-09-04,0.0
1049,2015-09-05,0.0
1049,2015-09-06,0.0
1049,2015-09-07,0.0
1049,2015-09-08,0.0
1049,2015-09-09,0.0
1049,2015-09-10,0.0
1049,2015-09-11,0.0
1049,2015-09-12,0.0
1049,2015-09-13,0.0
1049,2015-09-14,0.0
1049,2015-09-15,0.0
1049,2015-09-16,0.0
1049,2015-09-17,0.0
1050,2015-08-01,0.0
1050,2015-08-02,0.0
1050,2015-08-03,0.0
1050,2015-08-04,0.0
1050,2015-08-05,0.0
1050,2015-08-06,0.0
1050,2015-08-07,0.0
1050,2015-08-08,0.0
1050,2015-08-09,0.0
1050,2015-08-10,0.0
1050,2015-08-11,0.0
1050,2015-08-12,0.0
1050,2015-08-13,0.0
1050,2015-08-14,0.0
1050,2015-08-15,0.0
1050,2015-08-16,0.0
1050,2015-08-17,0.0
1050,2015-08-18,0.0
1050,2015-08-19,0.0
1050,2015-08-20,0.0
1050,2015-08-21,0.0
1050,2015-08-22,0.0
1050,2015-08-23,0.0
1050,2015-08-24,0.0
1050,2015-08-25,0.0
1050,2015-08-26,0.0
1050,2015-08-27,0.0
1050,2015-08-28,0.0
1050,2015-08-29,0.0
1050,2015-08-30,0.0
1050,2015-08-31,0.0
1050,2015-09-01,0.0
1050,2015-09-02,0.0
1050,2015-09-03,0.0
1050,2015-09-04,0.0
1050,2015-09-05,0.0
1050,2015-09-06,0.0
1050,2015-09-07,0.0
1050,2015-09-08,0.0
1050,2015-09-09,0.0
1050,2015-09-10,0.0
1050,2015-09-11,0.0
1050,2015-09-12,0.0
1050,2015-09-13,0.0
1050,2015-09-14,0.0
1050,2015-09-15,0.0
1050,2015-09-16,0.0
1050,2015-09-17,0.0
1051,2015-08-01,0.0
1051,2015-08-02,0.0
1051,2015-08-03,0.0
1051,2015-08-04,0.0
1051,2015-08-05,0.0
1051,2015-08-06,0.0
1051,2015-08-07,0.0
1051,2015-08-08,0.0
1051,2015-08-09,0.0
1051,2015-08-10,0.0
1051,2015-08-11,0.0
1051,2015-08-12,0.0
1051,2015-08-13,0.0
1051,2015-08-14,0.0
1051,2015-08-15,0.0
1051,2015-08-16,0.0
1051,2015-08-17,0.0
1051,2015-08-18,0.0
1051,2015-08-19,0.0
1051,2015-08-20,0.0
1051,2015-08-21,0.0
1051,2015-08-22,0.0
1051,2015-08-23,0.0
1051,2015-08-24,0.0
1051,2015-08-25,0.0
1051,2015-08-26,0.0
1051,2015-08-27,0.0
1051,2015-08-28,0.0
1051,2015-08-29,0.0
1051,2015-08-30,0.0
1051,2015-08-31,0.0
1051,2015-09-01,0.0
1051,2015-09-02,0.0
1051,2015-09-03,0.0
1051,2015-09-04,0.0
1051,2015-09-05,0.0
1051,2015-09-06,0.0
1051,2015-09-07,0.0
1051,2015-09-08,0.0
1051,2015-09-09,0.0
1051,2015-09-10,0.0
1051,2015-09-11,0.0
1051,2015-09-12,0.0
1051,2015-09-13,0.0
1051,2015-09-14,0.0
1051,2015-09-15,0.0
1051,2015-09-16,0.0
1051,2015-09-17,0.0
1052,2015-08-01,0.0
1052,2015-08-02,0.0
1052,2015-08-03,0.0
1052,2015-08-04,0.0
1052,2015-08-05,0.0
1052,2015-08-06,0.0
1052,2015-08-07,0.0
1052,2015-08-08,0.0
1052,2015-08-09,0.0
1052,2015-08-10,0.0
1052,2015-08-11,0.0
1052,2015-08-12,0.0
1052,2015-08-13,0.0
1052,2015-08-14,0.0
1052,2015-08-15,0.0
1052,2015-08-16,0.0
1052,2015-08-17,0.0
1052,2015-08-18,0.0
1052,2015-08-19,0.0
1052,2015-08-20,0.0
1052,2015-08-21,0.0
1052,2015-08-22,0.0
1052,2015-08-23,0.0
1052,2015-08-24,0.0
1052,2015-08-25,0.0
1052,2015-08-26,0.0
1052,2015-08-27,0.0
1052,2015-08-28,0.0
1052,2015-08-29,0.0
1052,2015-08-30,0.0
1052,2015-08-31,0.0
1052,2015-09-01,0.0
1052,2015-09-02,0.0
1052,2015-09-03,0.0
1052,2015-09-04,0.0
1052,2015-09-05,0.0
1052,2015-09-06,0.0
1052,2015-09-07,0.0
1052,2015-09-08,0.0
1052,2015-09-09,0.0
1052,2015-09-10,0.0
1052,2015-09-11,0.0
1052,2015-09-12,0.0
1052,2015-09-13,0.0
1052,2015-09-14,0.0
1052,2015-09-15,0.0
1052,2015-09-16,0.0
1052,2015-09-17,0.0
1053,2015-08-01,0.0
1053,2015-08-02,0.0
1053,2015-08-03,0.0
1053,2015-08-04,0.0
1053,2015-08-05,0.0
1053,2015-08-06,0.0
1053,2015-08-07,0.0
1053,2015-08-08,0.0
1053,2015-08-09,0.0
1053,2015-08-10,0.0
1053,2015-08-11,0.0
1053,2015-08-12,0.0
1053,2015-08-13,0.0
1053,2015-08-14,0.0
1053,2015-08-15,0.0
1053,2015-08-16,0.0
1053,2015-08-17,0.0
1053,2015-08-18,0.0
1053,2015-08-19,0.0
1053,2015-08-20,0.0
1053,2015-08-21,0.0
1053,2015-08-22,0.0
1053,2015-08-23,0.0
1053,2015-08-24,0.0
1053,2015-08-25,0.0
1053,2015-08-26,0.0
1053,2015-08-27,0.0
1053,2015-08-28,0.0
1053,2015-08-29,0.0
1053,2015-08-30,0.0
1053,2015-08-31,0.0
1053,2015-09-01,0.0
1053,2015-09-02,0.0
1053,2015-09-03,0.0
1053,2015-09-04,0.0
1053,2015-09-05,0.0
1053,2015-09-06,0.0
1053,2015-09-07,0.0
1053,2015-09-08,0.0
1053,2015-09-09,0.0
1053,2015-09-10,0.0
1053,2015-09-11,0.0
1053,2015-09-12,0.0
1053,2015-09-13,0.0
1053,2015-09-14,0.0
1053,2015-09-15,0.0
1053,2015-09-16,0.0
1053,2015-09-17,0.0
1054,2015-08-01,0.0
1054,2015-08-02,0.0
1054,2015-08-03,456.9482817207136
1054,2015-08-04,0.0
1054,2015-08-05,0.0
1054,2015-08-06,0.0
1054,2015-08-07,0.0
1054,2015-08-08,0.0
1054,2015-08-09,0.0
1054,2015-08-10,0.0
1054,2015-08-11,0.0
1054,2015-08-12,0.0
1054,2015-08-13,0.0
1054,2015-08-14,0.0
1054,2015-08-15,0.0
1054,2015-08-16,0.0
1054,2015-08-17,458.307818605204
1054,2015-08-18,0.0
1054,2015-08-19,0.0
1054,2015-08-20,0.0
1054,2015-08-21,0.0
1054,2015-08-22,0.0
1054,2015-08-23,0.0
1054,2015-08-24,0.0
1054,2015-08-25,0.0
1054,2015-08-26,0.0
1054,2015-08-27,0.0
1054,2015-08-28,0.0
1054,2015-08-29,0.0
1054,2015-08-30,0.0
1054,2015-08-31,421.2215729316846
1054,2015-09-01,0.0
1054,2015-09-02,0.0
1054,2015-09-03,0.0
1054,2015-09-04,0.0
1054,2015-09-05,0.0
1054,2015-09-06,0.0
1054,2015-09-07,0.0
1054,2015-09-08,0.0
1054,2015-09-09,0.0
1054,2015-09-10,0.0
1054,2015-09-11,0.0
1054,2015-09-12,0.0
1054,2015-09-13,0.0
1054,2015-09-14,374.45299870117236
1054,2015-09-15,0.0
1054,2015-09-16,0.0
1054,2015-09-17,0.0
1056,2015-08-01,0.0
1056,2015-08-02,0.0
1056,2015-08-03,0.0
1056,2015-08-04,0.0
1056,2015-08-05,0.0
1056,2015-08-06,0.0
1056,2015-08-07,0.0
1056,2015-08-08,0.0
1056,2015-08-09,0.0
1056,2015-08-10,0.0
1056,2015-08-11,0.0
1056,2015-08-12,0.0
1056,2015-08-13,0.0
1056,2015-08-14,0.0
1056,2015-08-15,0.0
1056,2015-08-16,0.0
1056,2015-08-17,0.0
1056,2015-08-18,0.0
1056,2015-08-19,0.0
1056,2015-08-20,0.0
1056,2015-08-21,0.0
1056,2015-08-22,0.0
1056,2015-08-23,0.0
1056,2015-08-24,0.0
1056,2015-08-25,0.0
1056,2015-08-26,0.0
1056,2015-08-27,0.0
1056,2015-08-28,0.0
1056,2015-08-29,0.0
1056,2015-08-30,0.0
1056,2015-08-31,0.0
1056,2015-09-01,0.0
1056,2015-09-02,0.0
1056,2015-09-03,0.0
1056,2015-09-04,0.0
1056,2015-09-05,0.0
1056,2015-09-06,0.0
1056,2015-09-07,0.0
1056,2015-09-08,0.0
1056,2015-09-09,0.0
1056,2015-09-10,0.0
1056,2015-09-11,0.0
1056,2015-09-12,0.0
1056,2015-09-13,0.0
1056,2015-09-14,0.0
1056,2015-09-15,0.0
1056,2015-09-16,0.0
1056,2015-09-17,0.0
1057,2015-08-01,0.0
1057,2015-08-02,0.0
1057,2015-08-03,0.0
1057,2015-08-04,0.0
1057,2015-08-05,0.0
1057,2015-08-06,0.0
1057,2015-08-07,0.0
1057,2015-08-08,0.0
1057,2015-08-09,0.0
1057,2015-08-10,0.0
1057,2015-08-11,0.0
1057,2015-08-12,0.0
1057,2015-08-13,0.0
1057,2015-08-14,0.0
1057,2015-08-15,0.0
1057,2015-08-16,0.0
1057,2015-08-17,0.0
1057,2015-08-18,0.0
1057,2015-08-19,0.0
1057,2015-08-20,0.0
1057,2015-08-21,0.0
1057,2015-08-22,0.0
1057,2015-08-23,0.0
1057,2015-08-24,0.0
1057,2015-08-25,0.0
1057,2015-08-26,0.0
1057,2015-08-27,0.0
1057,2015-08-28,0.0
1057,2015-08-29,0.0
1057,2015-08-30,0.0
1057,2015-08-31,0.0
1057,2015-09-01,0.0
1057,2015-09-02,0.0
1057,2015-09-03,0.0
1057,2015-09-04,0.0
1057,2015-09-05,0.0
1057,2015-09-06,0.0
1057,2015-09-07,0.0
1057,2015-09-08,0.0
1057,2015-09-09,0.0
1057,2015-09-10,0.0
1057,2015-09-11,0.0
1057,2015-09-12,0.0
1057,2015-09-13,0.0
1057,2015-09-14,0.0
1057,2015-09-15,0.0
1057,2015-09-16,0.0
1057,2015-09-17,0.0
1058,2015-08-01,0.0
1058,2015-08-02,0.0
1058,2015-08-03,0.0
1058,2015-08-04,0.0
1058,2015-08-05,0.0
1058,2015-08-06,0.0
1058,2015-08-07,0.0
1058,2015-08-08,0.0
1058,2015-08-09,0.0
1058,2015-08-10,0.0
1058,2015-08-11,0.0
1058,2015-08-12,0.0
1058,2015-08-13,0.0
1058,2015-08-14,0.0
1058,2015-08-15,0.0
1058,2015-08-16,0.0
1058,2015-08-17,0.0
1058,2015-08-18,0.0
1058,2015-08-19,0.0
1058,2015-08-20,0.0
1058,2015-08-21,0.0
1058,2015-08-22,0.0
1058,2015-08-23,0.0
1058,2015-08-24,0.0
1058,2015-08-25,0.0
1058,2015-08-26,0.0
1058,2015-08-27,0.0
1058,2015-08-28,0.0
1058,2015-08-29,0.0
1058,2015-08-30,0.0
1058,2015-08-31,0.0
1058,2015-09-01,0.0
1058,2015-09-02,0.0
1058,2015-09-03,0.0
1058,2015-09-04,0.0
1058,2015-09-05,0.0
1058,2015-09-06,0.0
1058,2015-09-07,0.0
1058,2015-09-08,0.0
1058,2015-09-09,0.0
1058,2015-09-10,0.0
1058,2015-09-11,0.0
1058,2015-09-12,0.0
1058,2015-09-13,0.0
1058,2015-09-14,0.0
1058,2015-09-15,0.0
1058,2015-09-16,0.0
1058,2015-09-17,0.0
1059,2015-08-01,0.0
1059,2015-08-02,0.0
1059,2015-08-03,0.0
1059,2015-08-04,0.0
1059,2015-08-05,0.0
1059,2015-08-06,0.0
1059,2015-08-07,0.0
1059,2015-08-08,0.0
1059,2015-08-09,0.0
1059,2015-08-10,0.0
1059,2015-08-11,0.0
1059,2015-08-12,0.0
1059,2015-08-13,0.0
1059,2015-08-14,0.0
1059,2015-08-15,0.0
1059,2015-08-16,0.0
1059,2015-08-17,0.0
1059,2015-08-18,0.0
1059,2015-08-19,0.0
1059,2015-08-20,0.0
1059,2015-08-21,0.0
1059,2015-08-22,0.0
1059,2015-08-23,0.0
1059,2015-08-24,0.0
1059,2015-08-25,0.0
1059,2015-08-26,0.0
1059,2015-08-27,0.0
1059,2015-08-28,0.0
1059,2015-08-29,0.0
1059,2015-08-30,0.0
1059,2015-08-31,0.0
1059,2015-09-01,0.0
1059,2015-09-02,0.0
1059,2015-09-03,0.0
1059,2015-09-04,0.0
1059,2015-09-05,0.0
1059,2015-09-06,0.0
1059,2015-09-07,0.0
1059,2015-09-08,0.0
1059,2015-09-09,0.0
1059,2015-09-10,0.0
1059,2015-09-11,0.0
1059,2015-09-12,0.0
1059,2015-09-13,0.0
1059,2015-09-14,0.0
1059,2015-09-15,0.0
1059,2015-09-16,0.0
1059,2015-09-17,0.0
1060,2015-08-01,0.0
1060,2015-08-02,0.0
1060,2015-08-03,0.0
1060,2015-08-04,0.0
1060,2015-08-05,0.0
1060,2015-08-06,0.0
1060,2015-08-07,0.0
1060,2015-08-08,0.0
1060,2015-08-09,0.0
1060,2015-08-10,0.0
1060,2015-08-11,0.0
1060,2015-08-12,0.0
1060,2015-08-13,0.0
1060,2015-08-14,0.0
1060,2015-08-15,0.0
1060,2015-08-16,0.0
1060,2015-08-17,0.0
1060,2015-08-18,0.0
1060,2015-08-19,0.0
1060,2015-08-20,0.0
1060,2015-08-21,0.0
1060,2015-08-22,0.0
1060,2015-08-23,0.0
1060,2015-08-24,0.0
1060,2015-08-25,0.0
1060,2015-08-26,0.0
1060,2015-08-27,0.0
1060,2015-08-28,0.0
1060,2015-08-29,0.0
1060,2015-08-30,0.0
1060,2015-08-31,0.0
1060,2015-09-01,0.0
1060,2015-09-02,0.0
1060,2015-09-03,0.0
1060,2015-09-04,0.0
1060,2015-09-05,0.0
1060,2015-09-06,0.0
1060,2015-09-07,0.0
1060,2015-09-08,0.0
1060,2015-09-09,0.0
1060,2015-09-10,0.0
1060,2015-09-11,0.0
1060,2015-09-12,0.0
1060,2015-09-13,0.0
1060,2015-09-14,0.0
1060,2015-09-15,0.0
1060,2015-09-16,0.0
1060,2015-09-17,0.0
1061,2015-08-01,0.0
1061,2015-08-02,0.0
1061,2015-08-03,0.0
1061,2015-08-04,0.0
1061,2015-08-05,0.0
1061,2015-08-06,0.0
1061,2015-08-07,0.0
1061,2015-08-08,0.0
1061,2015-08-09,0.0
1061,2015-08-10,0.0
1061,2015-08-11,0.0
1061,2015-08-12,0.0
1061,2015-08-13,0.0
1061,2015-08-14,0.0
1061,2015-08-15,0.0
1061,2015-08-16,0.0
1061,2015-08-17,0.0
1061,2015-08-18,0.0
1061,2015-08-19,0.0
1061,2015-08-20,0.0
1061,2015-08-21,0.0
1061,2015-08-22,0.0
1061,2015-08-23,0.0
1061,2015-08-24,0.0
1061,2015-08-25,0.0
1061,2015-08-26,0.0
1061,2015-08-27,0.0
1061,2015-08-28,0.0
1061,2015-08-29,0.0
1061,2015-08-30,0.0
1061,2015-08-31,0.0
1061,2015-09-01,0.0
1061,2015-09-02,0.0
1061,2015-09-03,0.0
1061,2015-09-04,0.0
1061,2015-09-05,0.0
1061,2015-09-06,0.0
1061,2015-09-07,0.0
1061,2015-09-08,0.0
1061,2015-09-09,0.0
1061,2015-09-10,0.0
1061,2015-09-11,0.0
1061,2015-09-12,0.0
1061,2015-09-13,0.0
1061,2015-09-14,0.0
1061,2015-09-15,0.0
1061,2015-09-16,0.0
1061,2015-09-17,0.0
1062,2015-08-01,0.0
1062,2015-08-02,0.0
1062,2015-08-03,0.0
1062,2015-08-04,0.0
1062,2015-08-05,0.0
1062,2015-08-06,0.0
1062,2015-08-07,0.0
1062,2015-08-08,0.0
1062,2015-08-09,0.0
1062,2015-08-10,0.0
1062,2015-08-11,0.0
1062,2015-08-12,0.0
1062,2015-08-13,0.0
1062,2015-08-14,0.0
1062,2015-08-15,0.0
1062,2015-08-16,0.0
1062,2015-08-17,0.0
1062,2015-08-18,0.0
1062,2015-08-19,0.0
1062,2015-08-20,0.0
1062,2015-08-21,0.0
1062,2015-08-22,0.0
1062,2015-08-23,0.0
1062,2015-08-24,0.0
1062,2015-08-25,0.0
1062,2015-08-26,0.0
1062,2015-08-27,0.0
1062,2015-08-28,0.0
1062,2015-08-29,0.0
1062,2015-08-30,0.0
1062,2015-08-31,0.0
1062,2015-09-01,0.0
1062,2015-09-02,0.0
1062,2015-09-03,0.0
1062,2015-09-04,0.0
1062,2015-09-05,0.0
1062,2015-09-06,0.0
1062,2015-09-07,0.0
1062,2015-09-08,0.0
1062,2015-09-09,0.0
1062,2015-09-10,0.0
1062,2015-09-11,0.0
1062,2015-09-12,0.0
1062,2015-09-13,0.0
1062,2015-09-14,0.0
1062,2015-09-15,0.0
1062,2015-09-16,0.0
1062,2015-09-17,0.0
1063,2015-08-01,0.0
1063,2015-08-02,0.0
1063,2015-08-03,0.0
1063,2015-08-04,0.0
1063,2015-08-05,0.0
1063,2015-08-06,0.0
1063,2015-08-07,0.0
1063,2015-08-08,0.0
1063,2015-08-09,0.0
1063,2015-08-10,0.0
1063,2015-08-11,0.0
1063,2015-08-12,0.0
1063,2015-08-13,0.0
1063,2015-08-14,0.0
1063,2015-08-15,0.0
1063,2015-08-16,0.0
1063,2015-08-17,0.0
1063,2015-08-18,0.0
1063,2015-08-19,0.0
1063,2015-08-20,0.0
1063,2015-08-21,0.0
1063,2015-08-22,0.0
1063,2015-08-23,0.0
1063,2015-08-24,0.0
1063,2015-08-25,0.0
1063,2015-08-26,0.0
1063,2015-08-27,0.0
1063,2015-08-28,0.0
1063,2015-08-29,0.0
1063,2015-08-30,0.0
1063,2015-08-31,0.0
1063,2015-09-01,0.0
1063,2015-09-02,0.0
1063,2015-09-03,0.0
1063,2015-09-04,0.0
1063,2015-09-05,0.0
1063,2015-09-06,0.0
1063,2015-09-07,0.0
1063,2015-09-08,0.0
1063,2015-09-09,0.0
1063,2015-09-10,0.0
1063,2015-09-11,0.0
1063,2015-09-12,0.0
1063,2015-09-13,0.0
1063,2015-09-14,0.0
1063,2015-09-15,0.0
1063,2015-09-16,0.0
1063,2015-09-17,0.0
1064,2015-08-01,0.0
1064,2015-08-02,0.0
1064,2015-08-03,0.0
1064,2015-08-04,0.0
1064,2015-08-05,0.0
1064,2015-08-06,0.0
1064,2015-08-07,0.0
1064,2015-08-08,0.0
1064,2015-08-09,0.0
1064,2015-08-10,0.0
1064,2015-08-11,0.0
1064,2015-08-12,0.0
1064,2015-08-13,0.0
1064,2015-08-14,0.0
1064,2015-08-15,0.0
1064,2015-08-16,0.0
1064,2015-08-17,0.0
1064,2015-08-18,0.0
1064,2015-08-19,0.0
1064,2015-08-20,0.0
1064,2015-08-21,0.0
1064,2015-08-22,0.0
1064,2015-08-23,0.0
1064,2015-08-24,0.0
1064,2015-08-25,0.0
1064,2015-08-26,0.0
1064,2015-08-27,0.0
1064,2015-08-28,0.0
1064,2015-08-29,0.0
1064,2015-08-30,0.0
1064,2015-08-31,0.0
1064,2015-09-01,0.0
1064,2015-09-02,0.0
1064,2015-09-03,0.0
1064,2015-09-04,0.0
1064,2015-09-05,0.0
1064,2015-09-06,0.0
1064,2015-09-07,0.0
1064,2015-09-08,0.0
1064,2015-09-09,0.0
1064,2015-09-10,0.0
1064,2015-09-11,0.0
1064,2015-09-12,0.0
1064,2015-09-13,0.0
1064,2015-09-14,0.0
1064,2015-09-15,0.0
1064,2015-09-16,0.0
1064,2015-09-17,0.0
1065,2015-08-01,0.0
1065,2015-08-02,0.0
1065,2015-08-03,0.0
1065,2015-08-04,0.0
1065,2015-08-05,0.0
1065,2015-08-06,0.0
1065,2015-08-07,0.0
1065,2015-08-08,0.0
1065,2015-08-09,0.0
1065,2015-08-10,0.0
1065,2015-08-11,0.0
1065,2015-08-12,0.0
1065,2015-08-13,0.0
1065,2015-08-14,0.0
1065,2015-08-15,0.0
1065,2015-08-16,0.0
1065,2015-08-17,0.0
1065,2015-08-18,0.0
1065,2015-08-19,0.0
1065,2015-08-20,0.0
1065,2015-08-21,0.0
1065,2015-08-22,0.0
1065,2015-08-23,0.0
1065,2015-08-24,0.0
1065,2015-08-25,0.0
1065,2015-08-26,0.0
1065,2015-08-27,0.0
1065,2015-08-28,0.0
1065,2015-08-29,0.0
1065,2015-08-30,0.0
1065,2015-08-31,0.0
1065,2015-09-01,0.0
1065,2015-09-02,0.0
1065,2015-09-03,0.0
1065,2015-09-04,0.0
1065,2015-09-05,0.0
1065,2015-09-06,0.0
1065,2015-09-07,0.0
1065,2015-09-08,0.0
1065,2015-09-09,0.0
1065,2015-09-10,0.0
1065,2015-09-11,0.0
1065,2015-09-12,0.0
1065,2015-09-13,0.0
1065,2015-09-14,0.0
1065,2015-09-15,0.0
1065,2015-09-16,0.0
1065,2015-09-17,0.0
1066,2015-08-01,0.0
1066,2015-08-02,0.0
1066,2015-08-03,0.0
1066,2015-08-04,0.0
1066,2015-08-05,0.0
1066,2015-08-06,0.0
1066,2015-08-07,0.0
1066,2015-08-08,0.0
1066,2015-08-09,0.0
1066,2015-08-10,0.0
1066,2015-08-11,0.0
1066,2015-08-12,0.0
1066,2015-08-13,0.0
1066,2015-08-14,0.0
1066,2015-08-15,0.0
1066,2015-08-16,0.0
1066,2015-08-17,0.0
1066,2015-08-18,0.0
1066,2015-08-19,0.0
1066,2015-08-20,0.0
1066,2015-08-21,0.0
1066,2015-08-22,0.0
1066,2015-08-23,0.0
1066,2015-08-24,0.0
1066,2015-08-25,0.0
1066,2015-08-26,0.0
1066,2015-08-27,0.0
1066,2015-08-28,0.0
1066,2015-08-29,0.0
1066,2015-08-30,0.0
1066,2015-08-31,0.0
1066,2015-09-01,0.0
1066,2015-09-02,0.0
1066,2015-09-03,0.0
1066,2015-09-04,0.0
1066,2015-09-05,0.0
1066,2015-09-06,0.0
1066,2015-09-07,0.0
1066,2015-09-08,0.0
1066,2015-09-09,0.0
1066,2015-09-10,0.0
1066,2015-09-11,0.0
1066,2015-09-12,0.0
1066,2015-09-13,0.0
1066,2015-09-14,0.0
1066,2015-09-15,0.0
1066,2015-09-16,0.0
1066,2015-09-17,0.0
1067,2015-08-01,0.0
1067,2015-08-02,0.0
1067,2015-08-03,0.0
1067,2015-08-04,0.0
1067,2015-08-05,0.0
1067,2015-08-06,0.0
1067,2015-08-07,0.0
1067,2015-08-08,0.0
1067,2015-08-09,0.0
1067,2015-08-10,0.0
1067,2015-08-11,0.0
1067,2015-08-12,0.0
1067,2015-08-13,0.0
1067,2015-08-14,0.0
1067,2015-08-15,0.0
1067,2015-08-16,0.0
1067,2015-08-17,0.0
1067,2015-08-18,0.0
1067,2015-08-19,0.0
1067,2015-08-20,0.0
1067,2015-08-21,0.0
1067,2015-08-22,0.0
1067,2015-08-23,0.0
1067,2015-08-24,0.0
1067,2015-08-25,0.0
1067,2015-08-26,0.0
1067,2015-08-27,0.0
1067,2015-08-28,0.0
1067,2015-08-29,0.0
1067,2015-08-30,0.0
1067,2015-08-31,0.0
1067,2015-09-01,0.0
1067,2015-09-02,0.0
1067,2015-09-03,0.0
1067,2015-09-04,0.0
1067,2015-09-05,0.0
1067,2015-09-06,0.0
1067,2015-09-07,0.0
1067,2015-09-08,0.0
1067,2015-09-09,0.0
1067,2015-09-10,0.0
1067,2015-09-11,0.0
1067,2015-09-12,0.0
1067,2015-09-13,0.0
1067,2015-09-14,0.0
