Store,Date,HoldingCost
815,2015-08-01,0.0
815,2015-08-02,0.0
815,2015-08-03,0.0
815,2015-08-04,0.0
815,2015-08-05,0.0
815,2015-08-06,0.0
815,2015-08-07,0.0
815,2015-08-08,0.0
815,2015-08-09,0.0
815,2015-08-10,0.0
815,2015-08-11,0.0
815,2015-08-12,0.0
815,2015-08-13,0.0
815,2015-08-14,0.0
815,2015-08-15,0.0
815,2015-08-16,0.0
815,2015-08-17,0.0
815,2015-08-18,0.0
815,2015-08-19,0.0
815,2015-08-20,0.0
815,2015-08-21,0.0
815,2015-08-22,0.0
815,2015-08-23,0.0
815,2015-08-24,0.0
815,2015-08-25,0.0
815,2015-08-26,0.0
815,2015-08-27,0.0
815,2015-08-28,0.0
815,2015-08-29,0.0
815,2015-08-30,0.0
815,2015-08-31,0.0
815,2015-09-01,0.0
815,2015-09-02,0.0
815,2015-09-03,0.0
815,2015-09-04,0.0
815,2015-09-05,0.0
815,2015-09-06,0.0
815,2015-09-07,0.0
815,2015-09-08,0.0
815,2015-09-09,0.0
815,2015-09-10,0.0
815,2015-09-11,0.0
815,2015-09-12,0.0
815,2015-09-13,0.0
815,2015-09-14,0.0
815,2015-09-15,0.0
815,2015-09-16,0.0
815,2015-09-17,0.0
816,2015-08-01,0.0
816,2015-08-02,0.0
816,2015-08-03,0.0
816,2015-08-04,0.0
816,2015-08-05,0.0
816,2015-08-06,0.0
816,2015-08-07,0.0
816,2015-08-08,0.0
816,2015-08-09,0.0
816,2015-08-10,0.0
816,2015-08-11,0.0
816,2015-08-12,0.0
816,2015-08-13,0.0
816,2015-08-14,0.0
816,2015-08-15,0.0
816,2015-08-16,0.0
816,2015-08-17,0.0
816,2015-08-18,0.0
816,2015-08-19,0.0
816,2015-08-20,0.0
816,2015-08-21,0.0
816,2015-08-22,0.0
816,2015-08-23,0.0
816,2015-08-24,0.0
816,2015-08-25,0.0
816,2015-08-26,0.0
816,2015-08-27,0.0
816,2015-08-28,0.0
816,2015-08-29,0.0
816,2015-08-30,0.0
816,2015-08-31,0.0
816,2015-09-01,0.0
816,2015-09-02,0.0
816,2015-09-03,0.0
816,2015-09-04,0.0
816,2015-09-05,0.0
816,2015-09-06,0.0
816,2015-09-07,0.0
816,2015-09-08,0.0
816,2015-09-09,0.0
816,2015-09-10,0.0
816,2015-09-11,0.0
816,2015-09-12,0.0
816,2015-09-13,0.0
816,2015-09-14,0.0
816,2015-09-15,0.0
816,2015-09-16,0.0
816,2015-09-17,0.0
818,2015-08-01,0.0
818,2015-08-02,0.0
818,2015-08-03,0.0
818,2015-08-04,0.0
818,2015-08-05,0.0
818,2015-08-06,0.0
818,2015-08-07,0.0
818,2015-08-08,0.0
818,2015-08-09,0.0
818,2015-08-10,0.0
818,2015-08-11,0.0
818,2015-08-12,0.0
818,2015-08-13,0.0
818,2015-08-14,0.0
818,2015-08-15,0.0
818,2015-08-16,0.0
818,2015-08-17,0.0
818,2015-08-18,0.0
818,2015-08-19,0.0
818,2015-08-20,0.0
818,2015-08-21,0.0
818,2015-08-22,0.0
818,2015-08-23,0.0
818,2015-08-24,0.0
818,2015-08-25,0.0
818,2015-08-26,0.0
818,2015-08-27,0.0
818,2015-08-28,0.0
818,2015-08-29,0.0
818,2015-08-30,0.0
818,2015-08-31,0.0
818,2015-09-01,0.0
818,2015-09-02,0.0
818,2015-09-03,0.0
818,2015-09-04,0.0
818,2015-09-05,0.0
818,2015-09-06,0.0
818,2015-09-07,0.0
818,2015-09-08,0.0
818,2015-09-09,0.0
818,2015-09-10,0.0
818,2015-09-11,0.0
818,2015-09-12,0.0
818,2015-09-13,0.0
818,2015-09-14,0.0
818,2015-09-15,0.0
818,2015-09-16,0.0
818,2015-09-17,0.0
819,2015-08-01,0.0
819,2015-08-02,0.0
819,2015-08-03,0.0
819,2015-08-04,0.0
819,2015-08-05,0.0
819,2015-08-06,0.0
819,2015-08-07,0.0
819,2015-08-08,0.0
819,2015-08-09,0.0
819,2015-08-10,0.0
819,2015-08-11,0.0
819,2015-08-12,0.0
819,2015-08-13,0.0
819,2015-08-14,0.0
819,2015-08-15,0.0
819,2015-08-16,0.0
819,2015-08-17,0.0
819,2015-08-18,0.0
819,2015-08-19,0.0
819,2015-08-20,0.0
819,2015-08-21,0.0
819,2015-08-22,0.0
819,2015-08-23,0.0
819,2015-08-24,0.0
819,2015-08-25,0.0
819,2015-08-26,0.0
819,2015-08-27,0.0
819,2015-08-28,0.0
819,2015-08-29,0.0
819,2015-08-30,0.0
819,2015-08-31,0.0
819,2015-09-01,0.0
819,2015-09-02,0.0
819,2015-09-03,0.0
819,2015-09-04,0.0
819,2015-09-05,0.0
819,2015-09-06,0.0
819,2015-09-07,0.0
819,2015-09-08,0.0
819,2015-09-09,0.0
819,2015-09-10,0.0
819,2015-09-11,0.0
819,2015-09-12,0.0
819,2015-09-13,0.0
819,2015-09-14,0.0
819,2015-09-15,0.0
819,2015-09-16,0.0
819,2015-09-17,0.0
820,2015-08-01,0.0
820,2015-08-02,0.0
820,2015-08-03,0.0
820,2015-08-04,0.0
820,2015-08-05,0.0
820,2015-08-06,0.0
820,2015-08-07,0.0
820,2015-08-08,0.0
820,2015-08-09,0.0
820,2015-08-10,0.0
820,2015-08-11,0.0
820,2015-08-12,0.0
820,2015-08-13,0.0
820,2015-08-14,0.0
820,2015-08-15,0.0
820,2015-08-16,0.0
820,2015-08-17,0.0
820,2015-08-18,0.0
820,2015-08-19,0.0
820,2015-08-20,0.0
820,2015-08-21,0.0
820,2015-08-22,0.0
820,2015-08-23,0.0
820,2015-08-24,0.0
820,2015-08-25,0.0
820,2015-08-26,0.0
820,2015-08-27,0.0
820,2015-08-28,0.0
820,2015-08-29,0.0
820,2015-08-30,0.0
820,2015-08-31,0.0
820,2015-09-01,0.0
820,2015-09-02,0.0
820,2015-09-03,0.0
820,2015-09-04,0.0
820,2015-09-05,0.0
820,2015-09-06,0.0
820,2015-09-07,0.0
820,2015-09-08,0.0
820,2015-09-09,0.0
820,2015-09-10,0.0
820,2015-09-11,0.0
820,2015-09-12,0.0
820,2015-09-13,0.0
820,2015-09-14,0.0
820,2015-09-15,0.0
820,2015-09-16,0.0
820,2015-09-17,0.0
822,2015-08-01,0.0
822,2015-08-02,0.0
822,2015-08-03,0.0
822,2015-08-04,0.0
822,2015-08-05,0.0
822,2015-08-06,0.0
822,2015-08-07,0.0
822,2015-08-08,0.0
822,2015-08-09,0.0
822,2015-08-10,0.0
822,2015-08-11,0.0
822,2015-08-12,0.0
822,2015-08-13,0.0
822,2015-08-14,0.0
822,2015-08-15,0.0
822,2015-08-16,0.0
822,2015-08-17,0.0
822,2015-08-18,0.0
822,2015-08-19,0.0
822,2015-08-20,0.0
822,2015-08-21,0.0
822,2015-08-22,0.0
822,2015-08-23,0.0
822,2015-08-24,0.0
822,2015-08-25,0.0
822,2015-08-26,0.0
822,2015-08-27,0.0
822,2015-08-28,0.0
822,2015-08-29,0.0
822,2015-08-30,0.0
822,2015-08-31,0.0
822,2015-09-01,0.0
822,2015-09-02,0.0
822,2015-09-03,0.0
822,2015-09-04,0.0
822,2015-09-05,0.0
822,2015-09-06,0.0
822,2015-09-07,0.0
822,2015-09-08,0.0
822,2015-09-09,0.0
822,2015-09-10,0.0
822,2015-09-11,0.0
822,2015-09-12,0.0
822,2015-09-13,0.0
822,2015-09-14,0.0
822,2015-09-15,0.0
822,2015-09-16,0.0
822,2015-09-17,0.0
823,2015-08-01,0.0
823,2015-08-02,0.0
823,2015-08-03,0.0
823,2015-08-04,0.0
823,2015-08-05,0.0
823,2015-08-06,0.0
823,2015-08-07,0.0
823,2015-08-08,0.0
823,2015-08-09,0.0
823,2015-08-10,0.0
823,2015-08-11,0.0
823,2015-08-12,0.0
823,2015-08-13,0.0
823,2015-08-14,0.0
823,2015-08-15,0.0
823,2015-08-16,0.0
823,2015-08-17,0.0
823,2015-08-18,0.0
823,2015-08-19,0.0
823,2015-08-20,0.0
823,2015-08-21,0.0
823,2015-08-22,0.0
823,2015-08-23,0.0
823,2015-08-24,0.0
823,2015-08-25,0.0
823,2015-08-26,0.0
823,2015-08-27,0.0
823,2015-08-28,0.0
823,2015-08-29,0.0
823,2015-08-30,0.0
823,2015-08-31,0.0
823,2015-09-01,0.0
823,2015-09-02,0.0
823,2015-09-03,0.0
823,2015-09-04,0.0
823,2015-09-05,0.0
823,2015-09-06,0.0
823,2015-09-07,0.0
823,2015-09-08,0.0
823,2015-09-09,0.0
823,2015-09-10,0.0
823,2015-09-11,0.0
823,2015-09-12,0.0
823,2015-09-13,0.0
823,2015-09-14,0.0
823,2015-09-15,0.0
823,2015-09-16,0.0
823,2015-09-17,0.0
824,2015-08-01,0.0
824,2015-08-02,0.0
824,2015-08-03,0.0
824,2015-08-04,0.0
824,2015-08-05,0.0
824,2015-08-06,0.0
824,2015-08-07,0.0
824,2015-08-08,0.0
824,2015-08-09,0.0
824,2015-08-10,0.0
824,2015-08-11,0.0
824,2015-08-12,0.0
824,2015-08-13,0.0
824,2015-08-14,0.0
824,2015-08-15,0.0
824,2015-08-16,0.0
824,2015-08-17,0.0
824,2015-08-18,0.0
824,2015-08-19,0.0
824,2015-08-20,0.0
824,2015-08-21,0.0
824,2015-08-22,0.0
824,2015-08-23,0.0
824,2015-08-24,0.0
824,2015-08-25,0.0
824,2015-08-26,0.0
824,2015-08-27,0.0
824,2015-08-28,0.0
824,2015-08-29,0.0
824,2015-08-30,0.0
824,2015-08-31,0.0
824,2015-09-01,0.0
824,2015-09-02,0.0
824,2015-09-03,0.0
824,2015-09-04,0.0
824,2015-09-05,0.0
824,2015-09-06,0.0
824,2015-09-07,0.0
824,2015-09-08,0.0
824,2015-09-09,0.0
824,2015-09-10,0.0
824,2015-09-11,0.0
824,2015-09-12,0.0
824,2015-09-13,0.0
824,2015-09-14,0.0
824,2015-09-15,0.0
824,2015-09-16,0.0
824,2015-09-17,0.0
825,2015-08-01,0.0
825,2015-08-02,86.89333786151687
825,2015-08-03,0.0
825,2015-08-04,0.0
825,2015-08-05,0.0
825,2015-08-06,0.0
825,2015-08-07,0.0
825,2015-08-08,0.0
825,2015-08-09,0.0
825,2015-08-10,0.0
825,2015-08-11,0.0
825,2015-08-12,0.0
825,2015-08-13,0.0
825,2015-08-14,0.0
825,2015-08-15,0.0
825,2015-08-16,166.00688189353394
825,2015-08-17,77.93412623369453
825,2015-08-18,0.0
825,2015-08-19,0.0
825,2015-08-20,0.0
825,2015-08-21,0.0
825,2015-08-22,0.0
825,2015-08-23,0.0
825,2015-08-24,0.0
825,2015-08-25,0.0
825,2015-08-26,0.0
825,2015-08-27,0.0
825,2015-08-28,0.0
825,2015-08-29,0.0
825,2015-08-30,166.20147853677383
825,2015-08-31,79.8409158371615
825,2015-09-01,0.0
825,2015-09-02,0.0
825,2015-09-03,0.0
825,2015-09-04,0.0
825,2015-09-05,0.0
825,2015-09-06,0.0
825,2015-09-07,0.0
825,2015-09-08,0.0
825,2015-09-09,0.0
825,2015-09-10,0.0
825,2015-09-11,0.0
825,2015-09-12,0.0
825,2015-09-13,81.64329473478891
825,2015-09-14,0.0
825,2015-09-15,0.0
825,2015-09-16,0.0
825,2015-09-17,0.0
826,2015-08-01,0.0
826,2015-08-02,0.0
826,2015-08-03,0.0
826,2015-08-04,0.0
826,2015-08-05,0.0
826,2015-08-06,0.0
826,2015-08-07,0.0
826,2015-08-08,0.0
826,2015-08-09,0.0
826,2015-08-10,0.0
826,2015-08-11,0.0
826,2015-08-12,0.0
826,2015-08-13,0.0
826,2015-08-14,0.0
826,2015-08-15,0.0
826,2015-08-16,0.0
826,2015-08-17,0.0
826,2015-08-18,0.0
826,2015-08-19,0.0
826,2015-08-20,0.0
826,2015-08-21,0.0
826,2015-08-22,0.0
826,2015-08-23,0.0
826,2015-08-24,0.0
826,2015-08-25,0.0
826,2015-08-26,0.0
826,2015-08-27,0.0
826,2015-08-28,0.0
826,2015-08-29,0.0
826,2015-08-30,0.0
826,2015-08-31,0.0
826,2015-09-01,0.0
826,2015-09-02,0.0
826,2015-09-03,0.0
826,2015-09-04,0.0
826,2015-09-05,0.0
826,2015-09-06,0.0
826,2015-09-07,0.0
826,2015-09-08,0.0
826,2015-09-09,0.0
826,2015-09-10,0.0
826,2015-09-11,0.0
826,2015-09-12,0.0
826,2015-09-13,0.0
826,2015-09-14,0.0
826,2015-09-15,0.0
826,2015-09-16,0.0
826,2015-09-17,0.0
829,2015-08-01,0.0
829,2015-08-02,0.0
829,2015-08-03,0.0
829,2015-08-04,0.0
829,2015-08-05,0.0
829,2015-08-06,0.0
829,2015-08-07,0.0
829,2015-08-08,0.0
829,2015-08-09,0.0
829,2015-08-10,0.0
829,2015-08-11,0.0
829,2015-08-12,0.0
829,2015-08-13,0.0
829,2015-08-14,0.0
829,2015-08-15,0.0
829,2015-08-16,0.0
829,2015-08-17,0.0
829,2015-08-18,0.0
829,2015-08-19,0.0
829,2015-08-20,0.0
829,2015-08-21,0.0
829,2015-08-22,0.0
829,2015-08-23,0.0
829,2015-08-24,0.0
829,2015-08-25,0.0
829,2015-08-26,0.0
829,2015-08-27,0.0
829,2015-08-28,0.0
829,2015-08-29,0.0
829,2015-08-30,0.0
829,2015-08-31,0.0
829,2015-09-01,0.0
829,2015-09-02,0.0
829,2015-09-03,0.0
829,2015-09-04,0.0
829,2015-09-05,0.0
829,2015-09-06,0.0
829,2015-09-07,0.0
829,2015-09-08,0.0
829,2015-09-09,0.0
829,2015-09-10,0.0
829,2015-09-11,0.0
829,2015-09-12,0.0
829,2015-09-13,0.0
829,2015-09-14,0.0
829,2015-09-15,0.0
829,2015-09-16,0.0
829,2015-09-17,0.0
831,2015-08-01,0.0
831,2015-08-02,0.0
831,2015-08-03,0.0
831,2015-08-04,0.0
831,2015-08-05,0.0
831,2015-08-06,0.0
831,2015-08-07,0.0
831,2015-08-08,0.0
831,2015-08-09,0.0
831,2015-08-10,0.0
831,2015-08-11,0.0
831,2015-08-12,0.0
831,2015-08-13,0.0
831,2015-08-14,0.0
831,2015-08-15,0.0
831,2015-08-16,0.0
831,2015-08-17,0.0
831,2015-08-18,0.0
831,2015-08-19,0.0
831,2015-08-20,0.0
831,2015-08-21,0.0
831,2015-08-22,0.0
831,2015-08-23,0.0
831,2015-08-24,0.0
831,2015-08-25,0.0
831,2015-08-26,0.0
831,2015-08-27,0.0
831,2015-08-28,0.0
831,2015-08-29,0.0
831,2015-08-30,0.0
831,2015-08-31,0.0
831,2015-09-01,0.0
831,2015-09-02,0.0
831,2015-09-03,0.0
831,2015-09-04,0.0
831,2015-09-05,0.0
831,2015-09-06,0.0
831,2015-09-07,0.0
831,2015-09-08,0.0
831,2015-09-09,0.0
831,2015-09-10,0.0
831,2015-09-11,0.0
831,2015-09-12,0.0
831,2015-09-13,0.0
831,2015-09-14,0.0
831,2015-09-15,0.0
831,2015-09-16,0.0
831,2015-09-17,0.0
832,2015-08-01,0.0
832,2015-08-02,0.0
832,2015-08-03,0.0
832,2015-08-04,0.0
832,2015-08-05,0.0
832,2015-08-06,0.0
832,2015-08-07,0.0
832,2015-08-08,0.0
832,2015-08-09,0.0
832,2015-08-10,0.0
832,2015-08-11,0.0
832,2015-08-12,0.0
832,2015-08-13,0.0
832,2015-08-14,0.0
832,2015-08-15,0.0
832,2015-08-16,0.0
832,2015-08-17,0.0
832,2015-08-18,0.0
832,2015-08-19,0.0
832,2015-08-20,0.0
832,2015-08-21,0.0
832,2015-08-22,0.0
832,2015-08-23,0.0
832,2015-08-24,0.0
832,2015-08-25,0.0
832,2015-08-26,0.0
832,2015-08-27,0.0
832,2015-08-28,0.0
832,2015-08-29,0.0
832,2015-08-30,0.0
832,2015-08-31,0.0
832,2015-09-01,0.0
832,2015-09-02,0.0
832,2015-09-03,0.0
832,2015-09-04,0.0
832,2015-09-05,0.0
832,2015-09-06,0.0
832,2015-09-07,0.0
832,2015-09-08,0.0
832,2015-09-09,0.0
832,2015-09-10,0.0
832,2015-09-11,0.0
832,2015-09-12,0.0
832,2015-09-13,0.0
832,2015-09-14,0.0
832,2015-09-15,0.0
832,2015-09-16,0.0
832,2015-09-17,0.0
833,2015-08-01,0.0
833,2015-08-02,0.0
833,2015-08-03,0.0
833,2015-08-04,0.0
833,2015-08-05,0.0
833,2015-08-06,0.0
833,2015-08-07,0.0
833,2015-08-08,0.0
833,2015-08-09,0.0
833,2015-08-10,0.0
833,2015-08-11,0.0
833,2015-08-12,0.0
833,2015-08-13,0.0
833,2015-08-14,0.0
833,2015-08-15,0.0
833,2015-08-16,0.0
833,2015-08-17,0.0
833,2015-08-18,0.0
833,2015-08-19,0.0
833,2015-08-20,0.0
833,2015-08-21,0.0
833,2015-08-22,0.0
833,2015-08-23,0.0
833,2015-08-24,0.0
833,2015-08-25,0.0
833,2015-08-26,0.0
833,2015-08-27,0.0
833,2015-08-28,0.0
833,2015-08-29,0.0
833,2015-08-30,0.0
833,2015-08-31,0.0
833,2015-09-01,0.0
833,2015-09-02,0.0
833,2015-09-03,0.0
833,2015-09-04,0.0
833,2015-09-05,0.0
833,2015-09-06,0.0
833,2015-09-07,0.0
833,2015-09-08,0.0
833,2015-09-09,0.0
833,2015-09-10,0.0
833,2015-09-11,0.0
833,2015-09-12,0.0
833,2015-09-13,0.0
833,2015-09-14,0.0
833,2015-09-15,0.0
833,2015-09-16,0.0
833,2015-09-17,0.0
835,2015-08-01,0.0
835,2015-08-02,0.0
835,2015-08-03,0.0
835,2015-08-04,0.0
835,2015-08-05,0.0
835,2015-08-06,0.0
835,2015-08-07,0.0
835,2015-08-08,0.0
835,2015-08-09,0.0
835,2015-08-10,0.0
835,2015-08-11,0.0
835,2015-08-12,0.0
835,2015-08-13,0.0
835,2015-08-14,0.0
835,2015-08-15,0.0
835,2015-08-16,0.0
835,2015-08-17,0.0
835,2015-08-18,0.0
835,2015-08-19,0.0
835,2015-08-20,0.0
835,2015-08-21,0.0
835,2015-08-22,0.0
835,2015-08-23,0.0
835,2015-08-24,0.0
835,2015-08-25,0.0
835,2015-08-26,0.0
835,2015-08-27,0.0
835,2015-08-28,0.0
835,2015-08-29,0.0
835,2015-08-30,0.0
835,2015-08-31,0.0
835,2015-09-01,0.0
835,2015-09-02,0.0
835,2015-09-03,0.0
835,2015-09-04,0.0
835,2015-09-05,0.0
835,2015-09-06,0.0
835,2015-09-07,0.0
835,2015-09-08,0.0
835,2015-09-09,0.0
835,2015-09-10,0.0
835,2015-09-11,0.0
835,2015-09-12,0.0
835,2015-09-13,0.0
835,2015-09-14,0.0
835,2015-09-15,0.0
835,2015-09-16,0.0
835,2015-09-17,0.0
837,2015-08-01,0.0
837,2015-08-02,0.0
837,2015-08-03,0.0
837,2015-08-04,0.0
837,2015-08-05,0.0
837,2015-08-06,0.0
837,2015-08-07,0.0
837,2015-08-08,0.0
837,2015-08-09,0.0
837,2015-08-10,0.0
837,2015-08-11,0.0
837,2015-08-12,0.0
837,2015-08-13,0.0
837,2015-08-14,0.0
837,2015-08-15,0.0
837,2015-08-16,0.0
837,2015-08-17,0.0
837,2015-08-18,0.0
837,2015-08-19,0.0
837,2015-08-20,0.0
837,2015-08-21,0.0
837,2015-08-22,0.0
837,2015-08-23,0.0
837,2015-08-24,0.0
837,2015-08-25,0.0
837,2015-08-26,0.0
837,2015-08-27,0.0
837,2015-08-28,0.0
837,2015-08-29,0.0
837,2015-08-30,0.0
837,2015-08-31,0.0
837,2015-09-01,0.0
837,2015-09-02,0.0
837,2015-09-03,0.0
837,2015-09-04,0.0
837,2015-09-05,0.0
837,2015-09-06,0.0
837,2015-09-07,0.0
837,2015-09-08,0.0
837,2015-09-09,0.0
837,2015-09-10,0.0
837,2015-09-11,0.0
837,2015-09-12,0.0
837,2015-09-13,0.0
837,2015-09-14,0.0
837,2015-09-15,0.0
837,2015-09-16,0.0
837,2015-09-17,0.0
840,2015-08-01,0.0
840,2015-08-02,0.0
840,2015-08-03,0.0
840,2015-08-04,0.0
840,2015-08-05,0.0
840,2015-08-06,0.0
840,2015-08-07,0.0
840,2015-08-08,0.0
840,2015-08-09,0.0
840,2015-08-10,0.0
840,2015-08-11,0.0
840,2015-08-12,0.0
840,2015-08-13,0.0
840,2015-08-14,0.0
840,2015-08-15,0.0
840,2015-08-16,0.0
840,2015-08-17,0.0
840,2015-08-18,0.0
840,2015-08-19,0.0
840,2015-08-20,0.0
840,2015-08-21,0.0
840,2015-08-22,0.0
840,2015-08-23,0.0
840,2015-08-24,0.0
840,2015-08-25,0.0
840,2015-08-26,0.0
840,2015-08-27,0.0
840,2015-08-28,0.0
840,2015-08-29,0.0
840,2015-08-30,0.0
840,2015-08-31,0.0
840,2015-09-01,0.0
840,2015-09-02,0.0
840,2015-09-03,0.0
840,2015-09-04,0.0
840,2015-09-05,0.0
840,2015-09-06,0.0
840,2015-09-07,0.0
840,2015-09-08,0.0
840,2015-09-09,0.0
840,2015-09-10,0.0
840,2015-09-11,0.0
840,2015-09-12,0.0
840,2015-09-13,0.0
840,2015-09-14,0.0
840,2015-09-15,0.0
840,2015-09-16,0.0
840,2015-09-17,0.0
842,2015-08-01,0.0
842,2015-08-02,0.0
842,2015-08-03,0.0
842,2015-08-04,0.0
842,2015-08-05,0.0
842,2015-08-06,0.0
842,2015-08-07,0.0
842,2015-08-08,0.0
842,2015-08-09,0.0
842,2015-08-10,0.0
842,2015-08-11,0.0
842,2015-08-12,0.0
842,2015-08-13,0.0
842,2015-08-14,0.0
842,2015-08-15,0.0
842,2015-08-16,0.0
842,2015-08-17,0.0
842,2015-08-18,0.0
842,2015-08-19,0.0
842,2015-08-20,0.0
842,2015-08-21,0.0
842,2015-08-22,0.0
842,2015-08-23,0.0
842,2015-08-24,0.0
842,2015-08-25,0.0
842,2015-08-26,0.0
842,2015-08-27,0.0
842,2015-08-28,0.0
842,2015-08-29,0.0
842,2015-08-30,0.0
842,2015-08-31,0.0
842,2015-09-01,0.0
842,2015-09-02,0.0
842,2015-09-03,0.0
842,2015-09-04,0.0
842,2015-09-05,0.0
842,2015-09-06,0.0
842,2015-09-07,0.0
842,2015-09-08,0.0
842,2015-09-09,0.0
842,2015-09-10,0.0
842,2015-09-11,0.0
842,2015-09-12,0.0
842,2015-09-13,0.0
842,2015-09-14,0.0
842,2015-09-15,0.0
842,2015-09-16,0.0
842,2015-09-17,0.0
844,2015-08-01,0.0
844,2015-08-02,0.0
844,2015-08-03,0.0
844,2015-08-04,0.0
844,2015-08-05,0.0
844,2015-08-06,0.0
844,2015-08-07,0.0
844,2015-08-08,0.0
844,2015-08-09,0.0
844,2015-08-10,0.0
844,2015-08-11,0.0
844,2015-08-12,0.0
844,2015-08-13,0.0
844,2015-08-14,0.0
844,2015-08-15,0.0
844,2015-08-16,0.0
844,2015-08-17,0.0
844,2015-08-18,0.0
844,2015-08-19,0.0
844,2015-08-20,0.0
844,2015-08-21,0.0
844,2015-08-22,0.0
844,2015-08-23,0.0
844,2015-08-24,0.0
844,2015-08-25,0.0
844,2015-08-26,0.0
844,2015-08-27,0.0
844,2015-08-28,0.0
844,2015-08-29,0.0
844,2015-08-30,0.0
844,2015-08-31,0.0
844,2015-09-01,0.0
844,2015-09-02,0.0
844,2015-09-03,0.0
844,2015-09-04,0.0
844,2015-09-05,0.0
844,2015-09-06,0.0
844,2015-09-07,0.0
844,2015-09-08,0.0
844,2015-09-09,0.0
844,2015-09-10,0.0
844,2015-09-11,0.0
844,2015-09-12,0.0
844,2015-09-13,0.0
844,2015-09-14,0.0
844,2015-09-15,0.0
844,2015-09-16,0.0
844,2015-09-17,0.0
845,2015-08-01,0.0
845,2015-08-02,0.0
845,2015-08-03,0.0
845,2015-08-04,0.0
845,2015-08-05,0.0
845,2015-08-06,0.0
845,2015-08-07,0.0
845,2015-08-08,0.0
845,2015-08-09,0.0
845,2015-08-10,0.0
845,2015-08-11,0.0
845,2015-08-12,0.0
845,2015-08-13,0.0
845,2015-08-14,0.0
845,2015-08-15,0.0
845,2015-08-16,0.0
845,2015-08-17,0.0
845,2015-08-18,0.0
845,2015-08-19,0.0
845,2015-08-20,0.0
845,2015-08-21,0.0
845,2015-08-22,0.0
845,2015-08-23,0.0
845,2015-08-24,0.0
845,2015-08-25,0.0
845,2015-08-26,0.0
845,2015-08-27,0.0
845,2015-08-28,0.0
845,2015-08-29,0.0
845,2015-08-30,0.0
845,2015-08-31,0.0
845,2015-09-01,0.0
845,2015-09-02,0.0
845,2015-09-03,0.0
845,2015-09-04,0.0
845,2015-09-05,0.0
845,2015-09-06,0.0
845,2015-09-07,0.0
845,2015-09-08,0.0
845,2015-09-09,0.0
845,2015-09-10,0.0
845,2015-09-11,0.0
845,2015-09-12,0.0
845,2015-09-13,0.0
845,2015-09-14,0.0
845,2015-09-15,0.0
845,2015-09-16,0.0
845,2015-09-17,0.0
846,2015-08-01,0.0
846,2015-08-02,0.0
846,2015-08-03,0.0
846,2015-08-04,0.0
846,2015-08-05,0.0
846,2015-08-06,0.0
846,2015-08-07,0.0
846,2015-08-08,0.0
846,2015-08-09,0.0
846,2015-08-10,0.0
846,2015-08-11,0.0
846,2015-08-12,0.0
846,2015-08-13,0.0
846,2015-08-14,0.0
846,2015-08-15,0.0
846,2015-08-16,0.0
846,2015-08-17,0.0
846,2015-08-18,0.0
846,2015-08-19,0.0
846,2015-08-20,0.0
846,2015-08-21,0.0
846,2015-08-22,0.0
846,2015-08-23,0.0
846,2015-08-24,0.0
846,2015-08-25,0.0
846,2015-08-26,0.0
846,2015-08-27,0.0
846,2015-08-28,0.0
846,2015-08-29,0.0
846,2015-08-30,0.0
846,2015-08-31,0.0
846,2015-09-01,0.0
846,2015-09-02,0.0
846,2015-09-03,0.0
846,2015-09-04,0.0
846,2015-09-05,0.0
846,2015-09-06,0.0
846,2015-09-07,0.0
846,2015-09-08,0.0
846,2015-09-09,0.0
846,2015-09-10,0.0
846,2015-09-11,0.0
846,2015-09-12,0.0
846,2015-09-13,0.0
846,2015-09-14,0.0
846,2015-09-15,0.0
846,2015-09-16,0.0
846,2015-09-17,0.0
847,2015-08-01,0.0
847,2015-08-02,0.0
847,2015-08-03,0.0
847,2015-08-04,0.0
847,2015-08-05,0.0
847,2015-08-06,0.0
847,2015-08-07,0.0
847,2015-08-08,0.0
847,2015-08-09,0.0
847,2015-08-10,0.0
847,2015-08-11,0.0
847,2015-08-12,0.0
847,2015-08-13,0.0
847,2015-08-14,0.0
847,2015-08-15,0.0
847,2015-08-16,0.0
847,2015-08-17,0.0
847,2015-08-18,0.0
847,2015-08-19,0.0
847,2015-08-20,0.0
847,2015-08-21,0.0
847,2015-08-22,0.0
847,2015-08-23,0.0
847,2015-08-24,0.0
847,2015-08-25,0.0
847,2015-08-26,0.0
847,2015-08-27,0.0
847,2015-08-28,0.0
847,2015-08-29,0.0
847,2015-08-30,0.0
847,2015-08-31,0.0
847,2015-09-01,0.0
847,2015-09-02,0.0
847,2015-09-03,0.0
847,2015-09-04,0.0
847,2015-09-05,0.0
847,2015-09-06,0.0
847,2015-09-07,0.0
847,2015-09-08,0.0
847,2015-09-09,0.0
847,2015-09-10,0.0
847,2015-09-11,0.0
847,2015-09-12,0.0
847,2015-09-13,0.0
847,2015-09-14,0.0
847,2015-09-15,0.0
847,2015-09-16,0.0
847,2015-09-17,0.0
848,2015-08-01,0.0
848,2015-08-02,425.75253596409596
848,2015-08-03,0.0
848,2015-08-04,0.0
848,2015-08-05,0.0
848,2015-08-06,0.0
848,2015-08-07,0.0
848,2015-08-08,0.0
848,2015-08-09,0.0
848,2015-08-10,0.0
848,2015-08-11,0.0
848,2015-08-12,0.0
848,2015-08-13,0.0
848,2015-08-14,0.0
848,2015-08-15,0.0
848,2015-08-16,430.9440504820621
848,2015-08-17,0.0
